date_id;DateFormatStandard;Commentaire
809;10/01/1987 18:55;NULL
810;29/01/1991 08:55;NULL
811;25/04/1997 07:30;NULL
812;31/08/1984 19:50;NULL
813;14/01/1989 11:15;NULL
814;17/07/1997 02:00;NULL
815;07/04/1986 11:45;NULL
816;29/04/1997 16:40;NULL
817;28/01/1984 13:00;NULL
818;11/12/1997 19:15;NULL
819;18/10/1992 08:15;NULL
820;22/02/1988 19:30;NULL
821;16/04/1988 18:00;NULL
822;20/06/1987 20:30;NULL
823;07/07/1987 14:15;NULL
824;04/03/1996 17:30;NULL
825;06/10/1985 21:10;NULL
826;09/03/1986 11:10;NULL
827;07/01/1986 12:10;NULL
828;25/02/1985 11:35;NULL
829;03/06/1985 14:25;NULL
830;14/02/1986 22:00;NULL
831;01/04/1989 17:30;NULL
832;11/05/1990 17:00;NULL
833;29/05/1990 20:50;NULL
834;06/12/1997 02:35;NULL
835;27/05/1987 11:15;NULL
836;21/03/1984 12:25;NULL
837;08/03/1994 11:40;NULL
838;09/11/1985 18:00;NULL
839;18/11/1986 18:10;NULL
840;06/01/1984 08:00;NULL
841;10/02/1984 09:10;NULL
842;09/01/1985 13:20;NULL
843;19/11/1993 08:50;NULL
844;18/10/1986 12:00;NULL
845;27/11/1987 12:25;NULL
846;30/05/1991 18:45;NULL
847;16/11/1990 19:15;NULL
848;11/11/1989 22:05;Jour férié : Armistice
849;30/07/1985 14:00;NULL
850;12/11/1985 13:40;NULL
851;01/11/1994 18:50;Jour férié : Toussaint
852;31/07/1987 13:30;NULL
853;17/10/1987 00:55;NULL
855;16/03/1991 15:05;NULL
856;29/10/1989 15:30;NULL
857;14/07/1993 15:40;Jour férié : Fête Nationale
858;26/03/1990 18:10;NULL
859;08/12/1993 12:45;NULL
860;27/05/1986 18:10;NULL
861;27/04/1985 11:40;NULL
862;25/11/1988 07:45;NULL
863;04/10/1989 16:00;NULL
864;06/09/1995 22:51;NULL
865;31/01/1996 15:15;NULL
866;10/03/1984 19:15;NULL
867;19/10/1985 00:05;NULL
868;30/10/1988 14:30;NULL
869;23/06/1996 20:50;NULL
870;30/09/1986 19:15;NULL
871;16/09/1994 07:35;NULL
872;18/09/1996 14:35;NULL
873;06/06/1987 20:00;NULL
874;24/08/1990 16:00;NULL
875;06/12/1997 02:40;NULL
876;01/03/1985 19:30;NULL
877;04/12/1990 21:00;NULL
878;25/04/1991 06:15;NULL
879;24/11/1991 01:15;NULL
880;26/06/1995 17:00;NULL
881;09/12/1984 11:50;NULL
882;28/09/1997 05:15;NULL
883;14/01/1987 09:05;NULL
884;22/09/1987 17:00;NULL
885;16/06/1988 17:15;NULL
886;28/08/1988 14:50;NULL
887;31/10/1997 12:30;NULL
888;09/04/1987 10:00;NULL
889;23/05/1984 17:15;NULL
890;24/11/1988 17:20;NULL
891;26/01/1989 21:15;NULL
892;01/08/1989 11:45;NULL
893;11/10/1989 16:20;NULL
894;28/10/1989 02:05;NULL
895;02/03/1990 15:20;NULL
896;12/12/1997 16:45;NULL
897;03/08/1991 19:00;NULL
898;30/04/1995 03:30;NULL
899;06/10/1990 05:30;NULL
900;25/11/1991 21:40;NULL
901;14/08/1984 16:45;NULL
902;19/05/1990 16:20;NULL
903;27/10/1995 07:35;NULL
904;14/02/1986 21:15;NULL
905;26/05/1988 00:30;NULL
906;27/08/1993 14:50;NULL
907;04/07/1986 12:50;NULL
908;30/08/1992 17:40;NULL
909;14/06/1989 17:35;NULL
910;08/12/1997 19:30;NULL
911;23/09/1990 14:40;NULL
913;23/05/1991 17:40;NULL
914;04/10/1987 19:00;NULL
915;13/02/1994 08:45;NULL
916;27/10/1984 12:30;NULL
917;23/04/1996 08:00;NULL
918;03/04/1996 08:05;NULL
919;18/02/1986 19:45;NULL
920;19/10/1991 08:40;NULL
921;27/05/1994 12:30;NULL
922;02/03/1992 08:00;NULL
923;24/12/1993 15:30;NULL
924;25/07/1995 13:55;NULL
925;30/01/1984 18:45;NULL
926;28/10/1994 18:25;NULL
927;19/11/1984 18:25;NULL
928;07/01/1984 14:50;NULL
929;11/03/1984 00:35;NULL
930;03/08/1989 19:00;NULL
931;04/12/1989 16:15;NULL
932;25/09/1996 12:17;NULL
933;10/12/1989 17:45;NULL
934;13/07/1993 12:50;NULL
935;21/01/1991 07:50;NULL
936;02/11/1987 11:15;NULL
937;22/04/1994 19:05;NULL
938;09/08/1995 18:10;NULL
939;18/07/1984 07:25;NULL
940;20/04/1986 09:15;NULL
941;15/05/1988 23:50;NULL
942;25/07/1989 17:05;NULL
943;29/06/1985 15:30;NULL
944;11/11/1992 05:45;Jour férié : Armistice
945;26/06/1994 19:00;NULL
946;19/04/1984 07:40;NULL
947;26/07/1989 19:45;NULL
948;04/05/1992 18:45;NULL
949;13/03/1985 21:10;NULL
950;13/05/1989 18:55;NULL
951;01/08/1991 17:40;NULL
952;22/06/1985 20:20;NULL
953;31/08/1989 17:35;NULL
954;05/10/1990 13:30;NULL
955;21/03/1990 19:35;NULL
956;25/03/1989 21:45;NULL
957;25/02/1984 16:45;NULL
958;03/04/1987 12:40;NULL
959;02/07/1997 16:35;NULL
960;15/05/1985 17:55;NULL
961;21/03/1987 07:50;NULL
962;11/10/1984 19:05;NULL
963;05/01/1993 17:40;NULL
964;08/12/1997 07:30;NULL
965;01/10/1997 16:10;NULL
966;05/08/1992 08:10;NULL
967;15/06/1984 12:20;NULL
968;16/03/1997 16:45;NULL
969;12/08/1986 20:10;NULL
970;06/02/1987 19:30;NULL
971;02/07/1986 10:05;NULL
972;12/09/1987 11:00;NULL
973;17/12/1988 18:45;NULL
974;15/10/1993 12:05;NULL
975;13/12/1985 04:15;NULL
976;28/05/1988 06:30;NULL
977;29/01/1987 16:30;NULL
978;15/06/1985 20:00;NULL
979;03/06/1989 09:20;NULL
980;26/09/1984 21:00;NULL
981;04/05/1988 22:50;NULL
982;19/09/1984 20:40;NULL
983;22/11/1989 12:15;NULL
984;29/11/1985 20:28;NULL
985;11/01/1986 18:50;NULL
986;06/06/1988 06:55;NULL
987;11/02/1990 22:50;NULL
988;19/01/1992 21:40;NULL
989;15/07/1987 13:40;NULL
990;15/09/1989 21:10;NULL
991;24/08/1990 11:40;NULL
992;05/05/1991 18:10;NULL
993;28/05/1984 19:05;NULL
994;02/06/1992 11:35;NULL
995;07/08/1994 00:50;NULL
996;26/03/1988 10:05;NULL
997;06/10/1988 06:35;NULL
998;20/10/1986 01:00;NULL
999;23/12/1989 18:30;NULL
1000;07/07/1990 18:50;NULL
1001;25/01/1984 12:05;NULL
1002;16/02/1984 14:10;NULL
1003;02/06/1984 18:50;NULL
1004;02/09/1986 11:00;NULL
1005;16/10/1991 07:00;NULL
1006;21/05/1988 21:00;NULL
1007;07/12/1989 08:45;NULL
1008;01/09/1993 15:50;NULL
1009;14/06/1987 08:30;NULL
1010;06/06/1991 08:30;NULL
1011;06/12/1985 17:25;NULL
1012;07/12/1990 10:15;NULL
1013;02/03/1984 15:05;NULL
1014;29/05/1987 09:00;NULL
1015;30/06/1994 16:45;NULL
1016;03/12/1994 16:15;NULL
1017;07/09/1995 18:45;NULL
1018;08/12/1989 11:10;NULL
1019;06/10/1990 14:10;NULL
1020;25/01/1991 15:00;NULL
1021;24/07/1985 14:00;NULL
1022;30/08/1992 19:15;NULL
1023;02/03/1985 09:35;NULL
1024;06/08/1985 17:00;NULL
1025;28/06/1986 17:10;NULL
1026;11/05/1995 12:15;NULL
1027;10/01/1998 09:35;NULL
1028;26/02/1990 09:30;NULL
1029;09/06/1995 13:40;NULL
1030;28/11/1985 08:00;NULL
1031;17/02/1996 12:45;NULL
1032;06/11/1989 18:30;NULL
1033;16/12/1987 17:50;NULL
1034;07/06/1988 07:00;NULL
1035;18/07/1991 11:55;NULL
1036;30/10/1989 15:30;NULL
1037;27/01/1998 09:30;NULL
1038;05/04/1990 18:50;NULL
1039;29/03/1993 13:30;NULL
1040;09/02/1984 18:00;NULL
1041;05/04/1987 13:25;NULL
1042;19/10/1996 11:45;NULL
1043;30/05/1984 22:10;NULL
1044;15/07/1987 16:40;NULL
1045;19/06/1984 07:55;NULL
1046;23/09/1984 18:15;NULL
1047;22/01/1986 19:00;NULL
1048;17/02/1992 05:10;NULL
1049;14/01/1991 07:00;NULL
1050;28/02/1994 23:25;NULL
1051;25/02/1998 06:55;NULL
1052;29/01/1984 07:40;NULL
1053;06/08/1987 18:30;NULL
1054;30/06/1985 03:00;NULL
1055;14/03/1985 12:15;NULL
1056;02/04/1995 15:20;NULL
1057;09/08/1988 13:10;NULL
1058;29/07/1989 06:15;NULL
1059;11/01/1984 12:25;NULL
1060;16/01/1984 14:00;NULL
1061;02/11/1986 02:05;NULL
1062;03/04/1994 23:35;NULL
1063;09/04/1994 04:20;NULL
1064;09/12/1984 02:15;NULL
1065;05/12/1986 18:00;NULL
1066;09/06/1991 05:10;NULL
1067;14/10/1989 15:30;NULL
1068;18/12/1989 16:40;NULL
1069;30/11/1991 08:00;NULL
1070;21/09/1985 00:50;NULL
1071;15/08/1985 17:30;Jour férié : Assomption
1072;03/07/1992 17:45;NULL
1073;19/12/1994 17:30;NULL
1074;04/01/1984 08:20;NULL
1075;01/03/1984 01:40;NULL
1076;28/06/1989 16:50;NULL
1077;04/11/1992 19:30;NULL
1078;05/02/1998 18:15;NULL
1079;09/03/1985 20:40;NULL
1080;05/02/1988 20:20;NULL
1081;24/11/1984 19:40;NULL
1082;23/08/1986 21:30;NULL
1083;13/07/1987 08:50;NULL
1084;23/07/1987 17:45;NULL
1085;05/09/1985 12:30;NULL
1086;10/09/1985 21:00;NULL
1087;24/05/1986 02:30;NULL
1088;12/02/1990 18:35;NULL
1089;08/11/1986 07:10;NULL
1090;19/03/1996 17:05;NULL
1091;20/06/1988 20:50;NULL
1092;12/07/1989 13:15;NULL
1093;21/12/1991 10:00;NULL
1094;08/03/1984 08:25;NULL
1095;19/04/1993 18:55;NULL
1096;18/03/1995 15:20;NULL
1097;07/08/1996 16:50;NULL
1098;27/01/1984 11:45;NULL
1099;08/04/1993 14:55;NULL
1100;16/06/1991 20:50;NULL
1101;15/02/1998 15:35;NULL
1102;08/10/1988 10:35;NULL
1103;12/01/1986 14:00;NULL
1104;27/04/1996 12:50;NULL
1105;04/11/1992 23:50;NULL
1106;01/02/1993 17:25;NULL
1107;19/09/1985 17:45;NULL
1108;25/05/1986 17:50;NULL
1109;26/09/1993 12:55;NULL
1110;03/07/1985 17:45;NULL
1111;27/11/1985 18:45;NULL
1112;15/02/1986 20:20;NULL
1113;09/12/1993 08:00;NULL
1114;26/05/1992 18:55;NULL
1115;04/02/1991 19:00;NULL
1116;15/04/1985 16:55;NULL
1117;24/11/1986 22:20;NULL
1118;02/11/1988 08:25;NULL
1119;24/04/1990 17:30;NULL
1120;22/07/1992 11:15;NULL
1121;24/09/1994 16:30;NULL
1122;16/10/1996 17:20;NULL
1123;09/06/1989 06:45;NULL
1124;25/06/1991 07:35;NULL
1125;08/11/1991 13:35;NULL
1126;29/11/1993 07:40;NULL
1127;18/10/1996 18:15;NULL
1128;15/12/1996 14:40;NULL
1129;26/02/1997 07:10;NULL
1130;11/05/1992 00:12;NULL
1131;10/10/1986 19:45;NULL
1132;19/02/1994 15:40;NULL
1133;12/04/1987 19:23;NULL
1134;21/01/1986 15:00;NULL
1135;16/09/1987 10:20;NULL
1136;28/06/1989 18:15;NULL
1137;22/05/1991 17:30;NULL
1138;13/05/1995 12:30;NULL
1139;19/01/1998 18:25;NULL
1140;06/04/1985 10:05;NULL
1141;17/03/1984 13:25;NULL
1142;03/01/1987 19:20;NULL
1143;04/10/1989 12:05;NULL
1144;31/01/1990 18:15;NULL
1145;24/03/1991 19:45;NULL
1146;19/08/1994 12:15;NULL
1147;09/01/1996 10:25;NULL
1148;28/11/1996 08:45;NULL
1149;15/11/1993 13:45;NULL
1150;04/10/1996 18:00;NULL
1151;07/08/1989 20:00;NULL
1152;11/11/1990 22:00;Jour férié : Armistice
1153;21/03/1995 21:05;NULL
1154;30/11/1991 22:10;NULL
1155;28/05/1989 19:10;NULL
1156;26/01/1987 19:50;NULL
1157;28/02/1987 19:10;NULL
1158;05/12/1986 07:30;NULL
1159;07/11/1997 13:45;NULL
1160;01/06/1994 13:50;NULL
1161;17/04/1992 19:35;NULL
1162;13/04/1991 10:30;NULL
1163;14/04/1987 16:35;NULL
1164;26/07/1987 16:45;NULL
1165;07/07/1989 14:40;NULL
1166;11/08/1992 18:05;NULL
1167;15/02/1993 15:30;NULL
1168;11/07/1987 11:15;NULL
1169;29/09/1988 08:45;NULL
1170;31/10/1989 13:15;NULL
1171;08/11/1996 09:50;NULL
1172;12/07/1986 02:30;NULL
1173;03/03/1995 14:00;NULL
1174;29/05/1996 10:05;NULL
1175;02/02/1997 19:15;NULL
1176;26/05/1994 16:40;NULL
1177;01/12/1984 18:25;NULL
1178;22/12/1984 08:30;NULL
1179;20/09/1985 21:45;NULL
1180;07/05/1989 19:10;NULL
1181;18/03/1994 19:30;NULL
1182;21/01/1985 18:30;NULL
1183;17/04/1985 18:55;NULL
1184;26/09/1986 13:50;NULL
1185;06/05/1987 07:55;NULL
1186;30/10/1987 21:35;NULL
1187;04/04/1990 10:20;NULL
1188;01/07/1991 20:00;NULL
1189;03/06/1995 01:05;NULL
1190;27/12/1986 14:40;NULL
1191;08/11/1994 18:10;NULL
1192;24/12/1997 15:00;NULL
1193;12/02/1988 16:05;NULL
1194;27/06/1989 15:15;NULL
1195;14/05/1990 08:20;NULL
1196;14/11/1992 11:30;NULL
1197;14/10/1993 18:10;NULL
1198;29/05/1994 05:00;NULL
1199;30/09/1996 21:15;NULL
1200;03/03/1997 20:45;NULL
1201;24/04/1997 08:25;NULL
1202;29/10/1993 09:30;NULL
1203;03/11/1988 17:45;NULL
1204;11/07/1991 20:20;NULL
1205;20/08/1991 17:45;NULL
1206;13/11/1991 07:30;NULL
1207;30/11/1991 17:15;NULL
1208;18/01/1985 03:05;NULL
1209;17/03/1994 17:00;NULL
1210;16/11/1994 11:20;NULL
1211;23/04/1995 13:20;NULL
1212;24/10/1995 19:25;NULL
1213;17/01/1994 10:05;NULL
1214;04/10/1984 18:50;NULL
1215;28/11/1984 08:15;NULL
1216;03/12/1986 16:00;NULL
1217;14/10/1988 14:20;NULL
1218;19/01/1989 16:30;NULL
1219;02/01/1994 00:05;NULL
1220;18/11/1985 08:20;NULL
1221;15/06/1996 13:30;NULL
1222;19/09/1989 00:05;NULL
1223;14/04/1984 12:10;NULL
1224;27/01/1990 16:30;NULL
1225;09/10/1992 07:50;NULL
1226;14/06/1995 16:35;NULL
1227;02/09/1987 16:25;NULL
1228;11/06/1985 16:40;NULL
1229;20/04/1988 17:35;NULL
1230;25/10/1990 12:20;NULL
1231;30/11/1992 13:10;NULL
1232;01/06/1985 18:20;NULL
1233;25/07/1992 13:10;NULL
1234;05/07/1991 12:10;NULL
1235;13/02/1990 14:45;NULL
1236;18/09/1992 12:25;NULL
1237;31/08/1988 18:30;NULL
1238;14/04/1994 11:50;NULL
1239;19/03/1998 15:35;NULL
1240;18/02/1985 07:00;NULL
1241;02/08/1985 15:50;NULL
1242;20/04/1987 20:45;Jour férié : Lundi de Pâques
1243;24/05/1991 22:40;NULL
1244;21/12/1992 09:40;NULL
1245;28/09/1994 10:50;NULL
1246;29/04/1985 10:15;NULL
1247;23/12/1986 12:30;NULL
1248;22/03/1989 18:10;NULL
1249;17/05/1986 10:50;NULL
1250;15/05/1991 10:45;NULL
1251;28/11/1992 17:45;NULL
1252;19/01/1993 16:30;NULL
1253;30/12/1993 00:35;NULL
1254;17/01/1994 13:45;NULL
1255;04/07/1994 17:25;NULL
1256;29/12/1994 15:45;NULL
1257;03/02/1997 04:30;NULL
1258;09/04/1997 17:40;NULL
1259;11/11/1989 10:10;Jour férié : Armistice
1260;14/10/1995 16:30;NULL
1261;14/10/1990 12:55;NULL
1262;12/03/1994 11:50;NULL
1263;18/06/1990 16:55;NULL
1264;04/11/1993 19:30;NULL
1265;10/09/1985 16:25;NULL
1266;24/07/1989 18:25;NULL
1267;28/09/1993 17:05;NULL
1268;29/01/1984 01:15;NULL
1269;10/11/1986 16:00;NULL
1270;28/06/1984 12:10;NULL
1271;19/11/1984 13:20;NULL
1272;26/10/1993 22:20;NULL
1273;03/10/1993 21:30;NULL
1274;31/07/1984 10:45;NULL
1275;09/02/1996 19:05;NULL
1276;03/01/1984 17:05;NULL
1277;05/07/1984 13:35;NULL
1278;05/12/1984 18:03;NULL
1279;14/08/1985 22:30;NULL
1280;14/12/1991 14:45;NULL
1281;11/09/1996 17:45;NULL
1282;19/06/1987 11:50;NULL
1283;06/04/1991 11:45;NULL
1284;20/11/1990 09:50;NULL
1285;24/04/1985 19:25;NULL
1286;11/10/1986 13:50;NULL
1287;09/03/1994 16:45;NULL
1288;29/06/1991 12:30;NULL
1289;26/03/1984 12:35;NULL
1290;30/03/1990 15:00;NULL
1291;06/10/1984 20:10;NULL
1292;30/08/1986 11:30;NULL
1293;28/06/1991 12:25;NULL
1294;22/10/1991 12:10;NULL
1295;03/05/1996 13:00;NULL
1296;06/12/1986 10:30;NULL
1297;02/07/1987 12:30;NULL
1298;11/10/1987 10:50;NULL
1299;20/10/1991 16:40;NULL
1300;25/10/1992 22:35;NULL
1301;05/02/1994 15:45;NULL
1302;25/04/1997 20:41;NULL
1303;26/07/1997 18:00;NULL
1304;06/03/1994 21:45;NULL
1305;12/01/1986 10:10;NULL
1306;07/11/1991 17:10;NULL
1307;23/08/1989 16:10;NULL
1308;30/01/1991 08:45;NULL
1309;29/04/1991 21:30;NULL
1310;18/05/1995 20:50;NULL
1311;09/10/1991 07:30;NULL
1312;26/06/1994 00:35;NULL
1313;01/06/1987 12:50;NULL
1314;22/10/1996 07:20;NULL
1315;30/09/1990 13:15;NULL
1316;10/09/1987 15:45;NULL
1317;28/04/1989 17:15;NULL
1318;18/09/1987 20:25;NULL
1319;23/02/1996 14:40;NULL
1320;10/01/1989 08:40;NULL
1321;21/12/1989 21:10;NULL
1322;24/01/1987 22:40;NULL
1323;12/09/1992 19:25;NULL
1324;12/09/1992 15:10;NULL
1325;16/07/1987 14:35;NULL
1326;04/09/1993 15:20;NULL
1327;24/01/1985 08:15;NULL
1328;21/11/1990 13:15;NULL
1329;21/12/1984 07:00;NULL
1330;14/09/1992 18:00;NULL
1331;23/03/1997 13:00;NULL
1332;22/06/1990 13:40;NULL
1333;27/10/1994 15:15;NULL
1334;23/06/1996 22:30;NULL
1335;20/09/1986 23:20;NULL
1336;27/10/1996 11:15;NULL
1337;03/03/1990 06:20;NULL
1338;31/08/1989 15:58;NULL
1339;29/09/1988 16:50;NULL
1340;30/06/1997 17:05;NULL
1341;10/04/1988 15:10;NULL
1342;18/05/1984 18:15;NULL
1343;03/06/1986 20:15;NULL
1344;01/11/1986 17:25;Jour férié : Toussaint
1345;26/09/1985 20:00;NULL
1346;02/09/1989 16:15;NULL
1347;06/01/1992 17:15;NULL
1348;09/05/1986 07:30;NULL
1349;13/07/1987 20:15;NULL
1350;01/04/1996 12:10;NULL
1351;20/12/1990 20:45;NULL
1352;07/06/1986 19:40;NULL
1353;31/10/1989 18:45;NULL
1354;03/11/1997 16:45;NULL
1355;25/05/1985 16:30;NULL
1356;08/03/1986 12:05;NULL
1357;30/05/1992 17:15;NULL
1358;26/07/1995 07:10;NULL
1359;25/10/1989 20:00;NULL
1360;22/11/1995 12:15;NULL
1361;14/11/1985 14:35;NULL
1362;05/03/1987 03:00;NULL
1363;07/03/1989 05:00;NULL
1364;11/12/1991 11:05;NULL
1365;03/12/1993 14:45;NULL
1366;14/01/1989 22:45;NULL
1367;26/01/1989 12:05;NULL
1368;16/12/1992 13:50;NULL
1369;17/09/1986 21:30;NULL
1370;09/11/1989 19:30;NULL
1371;18/06/1984 14:45;NULL
1372;12/04/1985 16:10;NULL
1373;12/02/1986 02:10;NULL
1374;17/03/1989 09:50;NULL
1375;04/08/1989 13:55;NULL
1376;18/03/1990 04:30;NULL
1377;02/07/1994 16:30;NULL
1378;23/01/1996 12:05;NULL
1379;11/01/1992 16:05;NULL
1380;12/02/1985 09:15;NULL
1381;14/02/1990 18:30;NULL
1382;09/10/1988 11:15;NULL
1383;12/01/1990 06:45;NULL
1384;01/01/1991 05:40;Jour férié : Jour de l'an
1385;14/02/1998 18:50;NULL
1386;10/04/1986 13:30;NULL
1387;12/02/1989 21:15;NULL
1388;09/11/1997 21:42;NULL
1389;15/03/1985 05:25;NULL
1390;30/01/1991 22:45;NULL
1391;25/09/1992 08:15;NULL
1392;15/01/1994 02:00;NULL
1393;26/09/1986 07:00;NULL
1394;11/06/1988 16:00;NULL
1395;15/10/1991 10:15;NULL
1396;27/07/1992 12:00;NULL
1397;10/10/1984 20:45;NULL
1398;17/11/1984 20:40;NULL
1399;21/01/1995 18:40;NULL
1400;13/09/1987 18:45;NULL
1401;26/04/1994 05:55;NULL
1402;25/01/1985 20:15;NULL
1403;15/03/1989 09:15;NULL
1404;24/02/1992 11:45;NULL
1405;02/10/1993 07:45;NULL
1406;30/07/1995 02:40;NULL
1407;21/10/1995 20:45;NULL
1408;25/04/1985 19:20;NULL
1409;14/09/1984 12:15;NULL
1410;02/10/1989 17:15;NULL
1411;06/12/1992 01:50;NULL
1412;16/03/1988 12:15;NULL
1413;19/09/1991 17:30;NULL
1414;09/01/1984 13:45;NULL
1415;06/04/1984 12:00;NULL
1416;22/12/1984 20:45;NULL
1417;05/05/1985 04:00;NULL
1418;27/11/1987 20:05;NULL
1419;05/11/1989 18:10;NULL
1420;27/01/1987 08:25;NULL
1421;16/11/1987 07:20;NULL
1422;31/05/1986 18:00;NULL
1423;27/10/1986 23:00;NULL
1424;27/12/1986 22:00;NULL
1425;02/05/1986 14:35;NULL
1426;13/09/1992 22:15;NULL
1427;03/07/1989 21:45;NULL
1428;18/02/1996 00:05;NULL
1429;29/10/1993 08:55;NULL
1430;10/04/1985 13:00;NULL
1431;02/12/1994 12:00;NULL
1432;10/11/1992 15:45;NULL
1433;16/08/1996 18:45;NULL
1434;26/06/1988 17:45;NULL
1435;21/02/1984 11:30;NULL
1436;30/05/1984 18:25;NULL
1437;09/03/1992 17:10;NULL
1438;17/12/1995 15:00;NULL
1439;30/07/1986 17:45;NULL
1440;08/02/1993 12:13;NULL
1441;07/04/1990 11:00;NULL
1442;11/12/1989 19:30;NULL
1443;02/09/1992 14:30;NULL
1444;05/02/1994 14:00;NULL
1445;25/05/1989 20:30;NULL
1446;19/06/1993 00:15;NULL
1447;11/04/1992 18:15;NULL
1448;04/02/1992 18:15;NULL
1449;20/09/1995 19:45;NULL
1450;13/05/1996 16:40;NULL
1451;26/11/1990 08:30;NULL
1452;26/05/1984 22:00;NULL
1453;25/09/1989 18:00;NULL
1454;22/06/1993 16:10;NULL
1455;23/03/1989 19:15;NULL
1456;26/06/1991 07:47;NULL
1457;16/07/1991 18:15;NULL
1458;01/02/1992 18:45;NULL
1459;30/03/1992 18:45;NULL
1460;27/03/1986 18:30;NULL
1461;16/12/1993 18:25;NULL
1462;30/12/1993 13:05;NULL
1463;13/11/1992 17:10;NULL
1464;15/10/1991 15:30;NULL
1465;21/12/1986 16:30;NULL
1466;24/06/1993 17:45;NULL
1467;05/04/1985 17:00;NULL
1468;28/02/1989 18:15;NULL
1469;26/01/1990 16:55;NULL
1470;10/10/1992 18:35;NULL
1471;13/10/1995 09:00;NULL
1472;20/01/1992 08:25;NULL
1473;01/06/1984 23:20;NULL
1474;02/02/1990 09:15;NULL
1475;14/11/1990 12:35;NULL
1476;09/01/1998 13:30;NULL
1477;25/03/1995 12:05;NULL
1478;20/01/1989 11:45;NULL
1479;12/01/1994 17:30;NULL
1480;19/11/1992 15:30;NULL
1481;10/01/1989 18:00;NULL
1482;06/05/1989 18:50;NULL
1483;25/09/1993 09:55;NULL
1484;16/01/1987 13:20;NULL
1485;28/06/1995 08:50;NULL
1486;22/06/1994 17:00;NULL
1487;07/12/1985 12:15;NULL
1489;06/06/1988 18:30;NULL
1490;19/04/1992 03:25;NULL
1491;31/10/1990 09:10;NULL
1492;26/04/1996 08:30;NULL
1493;28/04/1991 02:30;NULL
1494;06/02/1987 07:15;NULL
1495;27/03/1987 14:55;NULL
1496;11/02/1991 06:10;NULL
1497;07/04/1991 04:30;NULL
1498;09/02/1995 19:30;NULL
1499;29/06/1995 17:30;NULL
1500;20/12/1995 08:45;NULL
1501;01/09/1996 20:55;NULL
1502;23/01/1991 17:25;NULL
1503;06/01/1985 19:30;NULL
1504;27/09/1987 19:15;NULL
1505;12/07/1985 18:15;NULL
1506;08/11/1987 00:45;NULL
1507;19/12/1990 20:45;NULL
1508;27/01/1992 17:45;NULL
1509;15/02/1992 22:45;NULL
1510;08/02/1996 20:40;NULL
1511;12/10/1986 20:20;NULL
1512;02/01/1989 15:05;NULL
1513;23/06/1990 14:12;NULL
1514;23/07/1985 13:30;NULL
1515;15/02/1987 20:10;NULL
1516;24/08/1997 01:00;NULL
1517;16/06/1984 21:30;NULL
1518;05/05/1987 19:15;NULL
1519;29/11/1984 21:45;NULL
1520;23/02/1988 09:05;NULL
1521;16/03/1989 20:40;NULL
1522;10/05/1989 19:00;NULL
1523;15/03/1995 16:40;NULL
1524;28/07/1985 13:15;NULL
1525;01/11/1986 17:30;Jour férié : Toussaint
1526;11/11/1987 19:15;Jour férié : Armistice
1527;20/08/1988 06:30;NULL
1528;01/09/1990 00:20;NULL
1529;08/04/1991 16:40;NULL
1530;14/11/1985 11:30;NULL
1531;11/01/1984 08:10;NULL
1532;07/02/1985 14:50;NULL
1533;02/02/1997 14:35;NULL
1534;28/12/1995 20:45;NULL
1535;18/09/1990 07:35;NULL
1536;04/02/1984 08:00;NULL
1537;31/05/1987 17:10;NULL
1538;23/06/1987 18:45;NULL
1539;08/02/1986 12:45;NULL
1540;01/03/1996 19:00;NULL
1541;14/05/1985 13:55;NULL
1542;28/09/1984 10:40;NULL
1543;23/02/1985 21:25;NULL
1544;09/01/1984 13:30;NULL
1545;28/01/1995 13:30;NULL
1546;11/10/1992 18:30;NULL
1547;02/10/1991 07:55;NULL
1548;22/09/1985 02:15;NULL
1549;09/10/1984 20:00;NULL
1550;13/02/1991 08:25;NULL
1551;25/11/1995 13:05;NULL
1552;15/11/1996 13:05;NULL
1553;18/01/1997 18:20;NULL
1554;31/01/1997 19:00;NULL
1555;24/12/1997 19:30;NULL
1556;16/07/1996 23:05;NULL
1557;30/04/1984 15:15;NULL
1558;26/06/1992 14:30;NULL
1559;16/11/1992 11:15;NULL
1560;09/10/1995 19:00;NULL
1561;18/11/1984 22:15;NULL
1562;17/12/1992 07:50;NULL
1563;15/10/1985 19:45;NULL
1564;13/07/1991 15:30;NULL
1565;04/07/1992 00:30;NULL
1566;11/08/1992 13:20;NULL
1567;02/04/1993 07:00;NULL
1568;30/12/1994 13:35;NULL
1569;22/04/1995 09:15;NULL
1570;24/12/1997 12:20;NULL
1571;14/10/1996 13:10;NULL
1572;02/02/1984 08:35;NULL
1573;16/11/1991 21:30;NULL
1574;30/03/1984 17:05;NULL
1575;02/07/1986 17:50;NULL
1576;02/10/1991 11:55;NULL
1577;24/02/1993 14:10;NULL
1578;23/08/1988 15:45;NULL
1579;05/03/1989 19:10;NULL
1580;17/07/1985 15:45;NULL
1581;01/02/1993 06:30;NULL
1582;18/09/1996 22:10;NULL
1583;03/10/1992 17:10;NULL
1584;28/07/1992 11:00;NULL
1585;05/09/1985 07:30;NULL
1586;30/10/1986 16:30;NULL
1587;07/07/1994 18:45;NULL
1588;25/03/1985 11:40;NULL
1589;24/02/1990 09:40;NULL
1590;18/09/1985 14:15;NULL
1591;03/10/1985 19:15;NULL
1592;22/05/1991 07:50;NULL
